query,labels,example_type,augmented
and one of microsoft ' s growth rounds. list 5 startup companies of lead generation. what potential events are happening next month for startups?,"FUNDING_ROUND_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
how is the subsidiary relationship of alphabet? promise me... like ai technologies are potential sales power. retrieve some news about startup activities.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
find me the other details about yourself. what is the external relationship of alphabet? and some articles about startup company.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
Get me the detailed company profile for Google. List the next tech conferences for startups.,"COMPANY_PROFILE_QUERY,EVENT_QUERY",pair,False
give them the official details regarding softbank. look if other current funding news headlines? what if events be happening all month for startups?,"FUNDS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
What is the subsidiary relationship of Alphabet? Show me startups in AI that are potential sales leads. Retrieve recent articles about startup funding.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,False
show us the co - investors for tomorrow ' s startup funding round. what are those latest private companies in the microsoft field? what industry magazines are available this month for startups?,"INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
List the latest job openings for Google. Retrieve recent tech news on emerging startups. What are the latest market trends in tech startups?,"JOBS_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
who comprises the subsidiary relationship of nexus? retrieve correspondence regarding andreessen institute ' s research. list google ' s prominent users.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,COMPETITOR_LOOKUP",triple,True
sending me his latest seed round in google. showing me apple ' 34 initial history. who were the leading investors in new startups?,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,INVESTOR_QUERY",triple,True
give me my worldwide headlines on venture capital investment.,FUNDING_NEWS_QUERY,single,True
Show me the latest funding round for Google. Who are the leading investors in tech startups? List the latest job openings for Google.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,JOBS_QUERY",triple,False
What acquisitions has Apple made? Show me profiles of top investors in the startup ecosystem. What is Elon Musk's educational background?,"ACQUISITION_QUERY,INVESTOR_QUERY,EDUCATION_QUERY",triple,False
give him some fund details that softbank. who re the new trends in its startup ecosystem? what are the current funding market stories?,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
which are the latest tech legends in the business world? there are true tech funding news headlines?,"TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",pair,True
show all the global company name companies. show me the top tech news in the startup world. show people current market trends in the expanding worlds.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
show me our past employees acquired by google. list our latest job openings for everyone. retrieve the businessman as jeff goodman.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
people need your top label for microsoft. or the companies sponsored by google. here are the current trends in the education ecosystem?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
give me the co - links to twitter.,INVESTMENT_PARTNER_QUERY,single,True
retrieve updates about large capital companies listed under ai. give me the fund address with you. what big events are happening this month for startups?,"INVESTOR_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
what is she doin ' for educational goals? show me the latest yale articles and stanford. show me the latest funding statements regarding the startup sector.,"EDUCATION_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
gather data about venture capital investors investing in google. retrieve further financial details for google. make example the profile of sundar pichai.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
what is your school ' m educational focus? identify organizations in uganda that lack secured funding. show global current market trends through the startup fields.,"EDUCATION_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
what funding platform has apple launched? share one more latest breaking news in the apple world. show everyone current market trends and the startup ecosystem.,"FUNDING_ROUND_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
give them this profile of sri krishna. what are your latest tech headlines covering the bombay region? what all the current funding news headlines?,"PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
Show me the IPO details for Apple. Show me the past investments made by Google. List the investment partners for Google in its recent round.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
last sales application that apple completed? who choose the co - investors within apple ' s latest funding applications? help me current job names at apple.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
how is the possible relationship of alphabet? retrieve a profile of jeff bezos. become top tech news from military technology.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
I need the company profile for Microsoft. What are the latest tech headlines in the startup world? What industry events are happening this month for startups?,"COMPANY_PROFILE_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,False
show me our new market round for education. show me the past contacts made within google. show me current events held under jeff bezos.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,True
spare me the recent funding round of google. those were the latest market trends in other startups?,"FUNDING_ROUND_QUERY,MARKET_TRENDS_QUERY",pair,True
retrieve certain sale details at microsoft. tell me the investment reports for softbank. what about the latest trends in the startup ecosystem?,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Identify companies in cybersecurity that recently secured funding. Provide an analysis of the top 5 players in the cloud computing market. Show me the latest funding news in the startup world.,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,False
pick the top partners for canada in its venture round. show me a market analysis of canadian venture community. retrieve recent advice encouraging startup funding.,"INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
what acquisitions has apple made? give me you investment history inside apple. several companies there whom had never made funding.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
showed michael the investment firm inside apple. show him the parent company of youtube. who are the primary investor behind apple?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,True
show me an organizational structure surrounding clubs.,ORGANIZATION_RELATIONSHIP_QUERY,single,True
show away a financial disclosure statement for apple. show me apple ' new acquisition funds. show me the papers held by jeff bezos.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,EDUCATION_QUERY",triple,True
give me this current account for softbank. what among the latest tech headlines or their startup world?,"FUNDS_QUERY,TECH_NEWS_QUERY",pair,True
Show me details on Bessemer Venture Partners' funds.,FUNDS_QUERY,single,False
show me the latest transactions made into facebook. report all latest job openings for google. retrieve recent tech information on tech startups.,"FUNDING_ROUND_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
show these profiles are top stars in the startup market. who are the leading competitors from apple? show 30 current industry events featuring startups.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
how are the leading investors with google giants? list google ' 13 top competitors. show me information in india that continues gaining sales leads.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
a preview on microsoft ' its funding rounds. retrieve the investment details on developers. list selected fintech players for every generation.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve details of the stock hierarchy of samsung. what are... current standards in the startup ecosystem? what different events and happening all year for sure?,"ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
report on the parent company of origin. offer me daily profile of active networks. provide an analysis of the biggest 5 secrets of the cloud computing market.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what are that latest breaking headlines in the industry magazines?,TECH_NEWS_QUERY,single,True
we found that company profile for microsoft. retrieve recent job postings of microsoft. what more changes are happening or place for me?,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
show me the parent sites of youtube. show people all latest video news in the daily streams.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",pair,True
what company has george called? show me details on our bank ' hedge funds. show it that profile of andy musk.,"ACQUISITION_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
List the latest job openings for Google. Show me a market analysis of the fintech sector.,"JOBS_QUERY,MARKET_ANALYSIS_QUERY",pair,False
Show me profiles of top investors in the startup ecosystem. Show me details on Sequoia Capital's funds. Show me current market trends in the startup ecosystem.,"INVESTOR_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,False
why need my online profile for microsoft. what industry events keep happening a season for startups?,"COMPANY_PROFILE_QUERY,EVENT_QUERY",pair,True
Show me profiles of top investors in the startup ecosystem. Show me details on Sequoia Capital's funds. Show me current job openings at Apple.,"INVESTOR_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,False
among emerging fintech titans for second generation. some are the key tech headlines in the startup process?,"LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",pair,True
create top job assignments regarding microsoft. retrieve the collected works of sundar s. show how the competitors of microsoft.,"JOBS_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
what funding rounds had apple completed? new companies with cybersecurity and recently acquired licenses.,"FUNDING_ROUND_QUERY,LEAD_GENERATION_QUERY",pair,True
show to the member company of google. who are those co - chairs in apple ' s latest development plan?,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
List the latest job openings for Google. Show me the degrees held by Jeff Bezos. List Google's top competitors.,"JOBS_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,False
get information on companies ' top funding practices. retrieve recent job postings at microsoft. pitch emerging investment companies for various roles.,"FUNDING_ROUND_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
What funding rounds has Apple completed? Provide an analysis of the top 5 players in the cloud computing market. Show me upcoming industry events for startups.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,False
what is the basic analysis for tax influencer in effort?,MARKET_ANALYSIS_QUERY,single,True
which companies have go public again? go on my profile about eric musk. offer me current market trends for the startup ecosystem.,"IPO_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
Give me the investment history for Apple. What is Elon Musk's educational background? Identify companies in cybersecurity that recently secured funding.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,False
retrieve information concerning president horowitz ' stock funds. show me the new map for the fintech sector. what are my latest market trends of new startups?,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
show me the ipo details for apple. do any trends in ai gaming lack big sales partners. show my a market analysis across the fintech marketplace.,"IPO_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
give me the latest returns for 2014. give me data to sequoia capital ' s funds.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",pair,True
show me apple ' s top profile. what funding crisis has michael completed? show my lists of emerging leaders in the it ecosystem.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,INVESTOR_QUERY",triple,True
retrieve the relevant documents for himself. give exactly that number of sundar pichai.,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",pair,True
Show me the competitors of Microsoft. List emerging fintech companies for lead generation.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",pair,False
who was the managing partners in our startups? list the biggest partners for growth in its recent round. list my latest job openings with employees.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
Retrieve information on Andreessen Horowitz's funds. List the latest job openings for Google. What are the latest market trends in tech startups?,"FUNDS_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,False
What is the subsidiary relationship of Alphabet? List the latest job openings for Google. Retrieve recent tech news on emerging startups.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,False
reveal them your fund details for softbank. the recent financial applications from microsoft. give me that address of sundar pichai.,"FUNDS_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
send me the e - workers on shanghai ' s latest funding round. retrieve many job postings at bing. create trends within the venture capital market.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
retrieve your educational qualifications of this vis. what are the hot tech headlines amid the yellow cloud?,"EDUCATION_QUERY,TECH_NEWS_QUERY",pair,True
Show me the IPO details for Apple. What are the latest market trends in tech startups?,"IPO_QUERY,MARKET_TRENDS_QUERY",pair,False
whose are our co - investors in harvard ' s annual cash rounds? give me details of boston capital ' s funds. show me the profile of mark musk.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
which companies have gone public recently? give you pictures of top positions in my product ecosystem. give me this credit history for apple.,"IPO_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
list the funding opportunities for google in their recent round. highlights google ' 5 top 500. list those top tech conferences featuring startups.,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
what won the co - investors in apple ' an latest generation program? who became other main founders of apple? get me the latest techcrunch articles on iphone.,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
and the close relationships within the samsung brand.,ORGANIZATION_RELATIONSHIP_QUERY,single,True
What funding rounds has Apple completed? Show me details on Sequoia Capital's funds. Show me upcoming industry events for startups.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,False
provide market analysis of the largest 5 companies in an cloud marketing market. show me upcoming industry platforms for download. check the recent market trends in the startup ecosystem.,"MARKET_ANALYSIS_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me a market analysis of the fintech sector. List the next tech conferences for startups.,"MARKET_ANALYSIS_QUERY,EVENT_QUERY",pair,False
Show me Apple's acquisition history. Show me the IPO details for Apple. List Google's top competitors.,"ACQUISITION_QUERY,IPO_QUERY,COMPETITOR_LOOKUP",triple,False
Show me Apple's company profile. What acquisitions has Apple made? What is Elon Musk's educational background?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,EDUCATION_QUERY",triple,False
photos of apple ' most iconic logo. showing me that profile of elon musk. show her some latest techcrunch articles on tech.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
list the investment portfolio to qatar in 2009 recent round.,INVESTMENT_PARTNER_QUERY,single,True
what corporations paul johnson managed? which companies are been public recently? show yourself the largest funding news in the startup world.,"ACQUISITION_QUERY,IPO_QUERY,FUNDING_NEWS_QUERY",triple,True
List the companies acquired by Google. Give me the fund details for SoftBank. What industry events are happening this month for startups?,"ACQUISITION_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,False
show up around world inspired by jeff allen. more recent articles about startup funding.,"EDUCATION_QUERY,FUNDING_NEWS_QUERY",pair,True
Show me the profile of Elon Musk. Who are the main competitors of Apple? Show me current market trends in the startup ecosystem.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,False
Retrieve the investment details for Microsoft. Retrieve recent job postings at Microsoft. What are the current funding news headlines?,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,False
score of investment partners for each in its financing round. gives me a statistical analysis of swiss fintech sector.,"INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",pair,True
list more jobs sponsored by google. provides monthly job postings via email. what industry events are happening by month for startups?,"ACQUISITION_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
Show me the parent company of YouTube. Who are the main competitors of Apple? Show me the latest funding news in the startup world.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,False
What funding rounds has Apple completed? Which companies have gone public recently? Show me profiles of top investors in the startup ecosystem.,"FUNDING_ROUND_QUERY,IPO_QUERY,INVESTOR_QUERY",triple,False
retrieve project mission details via microsoft. retrieve the status summary of peng pichai. have industry events are happening in call for startups?,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
email me the profile via paul collins.,PEOPLE_PROFILE_QUERY,single,True
What funding rounds has Apple completed? Show me the parent company of YouTube. Show me current market trends in the startup ecosystem.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,False
on bloomberg ' s funding round list.,FUNDING_ROUND_QUERY,single,True
recruit me and develop ai that eliminate potential sales competitors. find my next tech conferences for startups.,"LEAD_GENERATION_QUERY,EVENT_QUERY",pair,True
retrieve articles about venture capital firms immersed in ai. see available technology details of microsoft.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",pair,True
who owns the leading players in online games? note three investment sources for amazon in its recent release. retrieve the profile of jeff bezos.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
provide ipo results in business.,IPO_QUERY,single,True
i need the investor info for microsoft. maintain all investment information for investors. send me potential co - investors for microsoft ' s second funding round.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
show at the box - investors about microsoft ' 000 2012 funding round. retrieve their candidate qualifications on sundar pichai.,"INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",pair,True
give details about venture capitalist firms investing in ai. provide good investor details for investor. give down the fund estimates for softbank.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,True
retrieve the web database for sundar patel. what or the latest trends of international startup ecosystem? what are the current newspaper news headlines?,"EDUCATION_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
show me no past investments made from dell. confirm some investment portfolio of google in its recent round. feed me a comprehensive analysis past the fintech sector.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show me background on sequoia money ' s funds. who were my main shareholders of apple? provide brief outline of the possible possible players in the cloud computing area.,"FUNDS_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,True
a funding ecosystem has apple led? see new details on sequoia capital ' s program. show me some funding trends in the healthcare ecosystem.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
next is the site of elon musk. who are the top competitors of currently? provide an analysis for the top 25 competitors in microsoft cloud service market.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,True
Show me the competitors of Square.,COMPETITOR_LOOKUP,single,False
bring me the next company size for google. create monthly updated stock details for apple. list the investment partners for google in its 2017 launch.,"COMPANY_PROFILE_QUERY,IPO_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
i give the financial profile to microsoft. retrieve details from several angel firms investing against it. show me the co - investors for microsoft ' s initial funding partners.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
Show me the co-investors for Microsoft's latest funding round. Retrieve recent job postings at Microsoft. What are the latest tech headlines in the startup world?,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,False
i created another company profile for microsoft. and details of the growth hierarchy of samsung. make everything in the venture capital arena.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
what acquisitions knew mark made? show me the news or old projects. show me current industry deals for startups.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
get him the insurance company profile through google. retrieve information for judge horowitz ' investment bank. find him the degrees held by david bezos.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
giving me the fund equivalent of softbank. what are some current trends to the startup ecosystem? what are the upcoming job news in her startup world?,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
how is brian chesky ' s professional background?,EDUCATION_QUERY,single,True
list the company acquired by ge. retrieve details on early organizational partners through samsung. create trends of the venture potential market.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
your companies have gone public today? show i the major print articles on startups. show me seven top funding listings in a virtual world.,"IPO_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
mention recent job postings for microsoft. visit the educational needs of anna pichai. what are my new funding bank headlines?,"JOBS_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
how are the ipo dates for google? what are they current trends across irish startup ecosystem? next week dates are there this month for company?,"IPO_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
list companies along the saas started with many products.,LEAD_GENERATION_QUERY,single,True
show me the latest financing issues with google. show me the ipo rounds for seed. list the additional funds for google or its recent report.,"FUNDING_ROUND_QUERY,IPO_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
What funding rounds has Apple completed? Show me current job openings at Apple. Provide an analysis of the top 5 players in the cloud computing market.,"FUNDING_ROUND_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,False
examine businesses in canada that recently secured funding. provide independent analysis among the bottom 5 players in the it services market.,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",pair,True
show me biggest parent company at snap. showing me current job openings at sunrise. illustrate early current market dynamics in the startup ecosystem.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
show me yours ' a company profile. have him some parent company of youtube. two companies we need since recently secured funding.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY",triple,True
Who are the leading investors in tech startups? List the latest job openings for Google. Retrieve the profile of Jeff Bezos.,"INVESTOR_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,False
use promising israeli tech firms as leads.,LEAD_GENERATION_QUERY,single,True
sign off the degrees held by jeff bezos. retrieve recent tech information on upcoming startups. check social news about existing funding.,"EDUCATION_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
and quick details about bain capital ' s funds. who are their top competitors of apple? feature me current company trends through the startup ecosystem.,"FUNDS_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
What funding rounds has Apple completed? Which companies have gone public recently? Provide an analysis of the top 5 players in the cloud computing market.,"FUNDING_ROUND_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,False
who recruited their co - investors using apple ' 91 latest funding mechanism? show me details on bain capital ' s accounts. identify partnerships with cybersecurity that recently increased funding.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,True
give me the big company of youtube. show are upcoming internet giants or startups. show ii new market trends in the startup market.,"ORGANIZATION_RELATIONSHIP_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
What acquisitions has Apple made? Which companies have gone public recently? Who are the co-investors in Apple's latest funding round?,"ACQUISITION_QUERY,IPO_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
retrieve details into which capital firms investing in us. retrieve recent job postings from microsoft. know trends concerning its venture risk market.,"INVESTOR_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
lists current educational programs of sundar pichai. list emerging global companies under current generation.,"EDUCATION_QUERY,LEAD_GENERATION_QUERY",pair,True
show me the shadow company behind youtube. ¿ are potential co - investors in youtube ' s latest beta round? show me black market news for ios.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,EVENT_QUERY",triple,True
show me her co - investors for tonight ' s the big announcement. give me this story of sundar singh. what makes the latest tech headlines within the startup world?,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
who are the leading investors within tech startups? list the largest partners as investors in its recent round. what on some typical market projections regarding internet startups?,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
retrieve details on the revenue hierarchy from banks. give me the profile from sundar corporation. see trends of global venture capital markets.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
who are the leading investors or such startups? retrieve top tech hits on emerging startups. the interest these latest leading analysts in tech startups?,"INVESTOR_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
i joined that company app for microsoft. retrieve trends in the student finance market.,"COMPANY_PROFILE_QUERY,MARKET_TRENDS_QUERY",pair,True
i got one company listed for this. what are the job options for those? what are the future tech headlines in the startup website?,"COMPANY_PROFILE_QUERY,IPO_QUERY,TECH_NEWS_QUERY",triple,True
who matters about billionaire investors in tech startups? where is every subsidiary relationship of interest? send me a market map of the startup sector.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show all the past rounds made by facebook. see the top partners following google in its recent round. list the next major conferences in 2018.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,EVENT_QUERY",triple,True
retrieve equity in harry horowitz ' state funds. gather any facts regarding steve bezos. show me my market analysis of the fintech sector.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what are the target dates on google? why are your current funding web headlines? what industry has really happening comes summer for startups?,"IPO_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
list the companies purchased by google. retrieve details from the organizational growth within samsung. create trends about the corporate capital sector.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
show me apple ' stock customer stories. show first profiles near top names in the startup ecosystem. show me research towards sequoia group ' s ventures.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,FUNDS_QUERY",triple,True
in the investment details for microsoft. what are current current trends to that startup ecosystem? what were current current news trend headlines?,"INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
tell us recent background on tech startups developing innovations.,TECH_NEWS_QUERY,single,True
i need another company profile in google. show me the fund portfolio for softbank. show that to competitors at microsoft.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,COMPETITOR_LOOKUP",triple,True
what are the entry dates for enterprise? retrieve any data postings through microsoft. what are the unique circumstances affecting the startup economy?,"IPO_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
not the investment details but microsoft. what are the hot tech papers about the startup field?,"INVESTMENT_DETAILS_QUERY,TECH_NEWS_QUERY",pair,True
Show me profiles of top investors in the startup ecosystem. Give me the investment history for Apple. Show me current job openings at Apple.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,JOBS_QUERY",triple,False
did funding rounds get this completed? which teams having gone to funding? provide effective introduction of the top 5 players in the cloud computing market.,"FUNDING_ROUND_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Give me a market overview of the health tech industry.,MARKET_ANALYSIS_QUERY,single,False
Show me the co-investors for Microsoft's latest funding round. List emerging fintech companies for lead generation.,"INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",pair,False
