query,labels,example_type,augmented
show out apple ' s acquisition history. shall i the recent results from apple.,"ACQUISITION_QUERY,IPO_QUERY",pair,True
Get me the detailed company profile for Google. Show me Apple's acquisition history. List the next tech conferences for startups.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,EVENT_QUERY",triple,False
for details on basic organizational strategy of facebook. give me your background of eric shah. what are the current trends about the startup ecosystem?,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung. What are the current trends in the startup ecosystem?,"ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",pair,False
retrieve details about venture capital players investing into ai. select stock fund competitors during lead generation. what are those current funding platform headlines?,"INVESTOR_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
show me his parent page on youtube. show us new daily techcrunch articles on startups. highlight me current editorial segments through the startup ecosystem.,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
List the investment partners for Google in its recent round. List the next tech conferences for startups. What are the latest market trends in tech startups?,"INVESTMENT_PARTNER_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,False
show another apple ' o company website. show a business profile listed elon musk.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY",pair,True
the 500 rounds had apple completed? which pictures have gone public yet? show me the closest company to youtube.,"FUNDING_ROUND_QUERY,IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
what acquisitions is sarah acquired? show me the new show on youtube. show me the furniture designer elon musk.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,True
retrieve details about venture capital firms investing in ai. pick up the ai - investors developing microsoft ' r hp mac platform. discuss trends in web venture capital market.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
tell me the ipo details from me. what are the major market segments in tech technology?,"IPO_QUERY,MARKET_TRENDS_QUERY",pair,True
whose are the latest gossip headlines in tomorrow startup world? what are the current financial news headlines? any big events are running this far for us?,"TECH_NEWS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
What are the IPO dates for Google? What are the current trends in the startup ecosystem? What industry events are happening this month for startups?,"IPO_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,False
What funding rounds has Apple completed? What acquisitions has Apple made? Show me the parent company of YouTube.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,False
show her current job openings with westfield.,JOBS_QUERY,single,True
What funding rounds has Apple completed? Show me the parent company of YouTube. Show me the latest TechCrunch articles on startups.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,False
retrieve details about information management model investing for ai. retrieve documents concerning the organizational hierarchy of samsung. review essential educational qualifications of sundar shah.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",triple,True
show me the past harm made toward someone. show me university degrees chosen by jeff bezos. list my other tech conferences to free.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
show me all latest skill levels of angel. show my latest job openings for google. retrieve recent articles about startup corporations.,"FUNDING_ROUND_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
Who are the leading investors in tech startups? List the investment partners for Google in its recent round. Show me a market analysis of the fintech sector.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,False
then update my application profile for microsoft. retrieve results for the organizational hierarchy of samsung. what are those current trends on the android ecosystem?,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show me three past investments checked into google. retrieve her biography of jason bezos.,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",pair,True
includes detailed details on performance in digital media.,INVESTOR_QUERY,single,True
show us apple ' s security profile. shows me profiles of top customers in its startup ecosystem. tell you the latest funding streams in the tech world.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,FUNDING_NEWS_QUERY",triple,True
Show me profiles of top investors in the startup ecosystem. Give me the investment history for Apple. Show me current market trends in the startup ecosystem.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_TRENDS_QUERY",triple,False
Show me Apple's company profile. Show me the profile of Elon Musk. Show me current market trends in the startup ecosystem.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,False
Retrieve details on the organizational hierarchy of Samsung. What are the latest tech headlines in the startup world? What industry events are happening this month for startups?,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,False
get me the newest company listing from google. or are selected leading investors for startup startups? list the latest business listings for google.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,JOBS_QUERY",triple,True
list of services established along google. retrieve the investment details for microsoft. list emerging technology leaders for lead marketing.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
still need the company list for myself. retrieve recent job tips at microsoft. retrieve new employee handbook for sundar pichai.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
who are the non - investors on apple ' first second funding round? what is elon musk ' military medical background? send me these latest funding news in international computer world.,"INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
What are the IPO dates for Google? Retrieve details about venture capital firms investing in AI. Retrieve the investment details for Microsoft.,"IPO_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,False
Show me the past investments made by Google. Show me the degrees held by Jeff Bezos.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",pair,False
which ones have gone public recently? show from current companies openings not all. who as the main competitors of many?,"IPO_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
give me the investment history at apple. give me the camera company and google. who are our co - champions joining youtube ' s latest funding round?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
give you the basic information for atlassian.,COMPANY_PROFILE_QUERY,single,True
show me the individual purchases made by google. record your investment plans for google in its first round.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
report the companies listed to google. obtain most investment records for microsoft. retrieve all educational qualifications of sundar patel.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,True
retrieve tips about other capital firms investing in ai. add comments on the organizational hierarchy within samsung. when are those real tech headlines of the startup world?,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,True
no details on the business history of samsung. give me the main details with softbank. what few current future trends in our startup ecosystem?,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me Apple's acquisition history. Retrieve the profile of Jeff Bezos. Show me the degrees held by Jeff Bezos.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,False
what acquisitions has she taken? these are the co - workers on apple ' 2009 seed funding round? who are these main competitors from apple?,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP",triple,True
show me your job openings at microsoft. show me the profile of elon musk. provide independent analysis regarding the next level heads for the computer computing industry.,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what are the main job categories of amazon?,JOBS_QUERY,single,True
show daily details on excel technologies ' s technology. provide complete analysis of the top 5 players in the cloud computing field. bring me the latest tech news at the startup circuit.,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
retrieve the information through jeff evans. list sci ' s top competitors. show me a short analysis the future fintech bubble.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,True
list the increased potential for google in its recent bankruptcy. list the latest performance projections for clients. retrieve recent market news regarding technology startups.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
Which companies have gone public recently? Show me details on Sequoia Capital's funds. Show me current market trends in the startup ecosystem.,"IPO_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,False
drop off the competitors of microsoft. what good events are these last month and startups? retrieve trends off the venture capital 500.,"COMPETITOR_LOOKUP,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
who are important potential - investors in apple ' 07 latest funding round? send me current job assignments at apple. mention some upcoming industry trends before 2018.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
Show me Apple's acquisition history. Retrieve recent tech news on emerging startups.,"ACQUISITION_QUERY,TECH_NEWS_QUERY",pair,False
follow the image guidelines for zoom.,FUNDING_ROUND_QUERY,single,True
get me a source of these networks. provide an analysis of the biggest 5 players in the cloud computing market. give me about highest funding news in the investing world.,"PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
select active investment partners for google for its takeover round. list google ' 36 top competitors. retrieve available tech information on major industries.,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
whom is the ipo dates for google? retrieve the academic qualifications to sundar c. who are the tech tech headlines during the startup era?,"IPO_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
Who are the leading investors in tech startups? List the latest job openings for Google. List Google's top competitors.,"INVESTOR_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,False
Show me the degrees held by Jeff Bezos. Show me startups in AI that are potential sales leads. Retrieve recent tech news on emerging startups.,"EDUCATION_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,False
show me new production details for apple. look how startups in ai networks are leading sales leads. what were those actual current trends in tech startups?,"IPO_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
show me apple ' 97 acquisition list. show you online ipo details for apple. click on the latest project suggestions about tech startups?,"ACQUISITION_QUERY,IPO_QUERY,MARKET_TRENDS_QUERY",triple,True
display current trends in a single store market.,MARKET_TRENDS_QUERY,single,True
list the investment sources for google at its new round. show ai startups on ai that meet potential invested leads. see recent google news on emerging markets.,"INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
get me the detailed company information for you. show me the current investments done by google. discuss these latest job prospects for yourself.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,JOBS_QUERY",triple,True
give me all ' ap facebook profile. which companies have gone bad recently? show me listing of top investors for a startup ecosystem.,"COMPANY_PROFILE_QUERY,IPO_QUERY,INVESTOR_QUERY",triple,True
show me our latest placement round for 2011. these have the major investors in tech technology? all funds in andreessen horowitz ' s funds.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,FUNDS_QUERY",triple,True
what is government cost analysis covering the primary health sector?,MARKET_ANALYSIS_QUERY,single,True
Provide the educational background of Meg Whitman.,EDUCATION_QUERY,single,False
get details regarding ge ' s funding rounds. check the company data about microsoft. what are the latest tech insights within the startup field?,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,TECH_NEWS_QUERY",triple,True
retrieve details on unique organizational components for industries. retrieve recent job postings at twitter. what are these current trends with our startup business?,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung. Retrieve the educational qualifications of Sundar Pichai. List emerging fintech companies for lead generation.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,False
get first my best company profile for google. list yahoo ' s major lawyers. retrieve recent articles about startup companies.,"COMPANY_PROFILE_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
list the latest bloomberg openings to google. include microsoft ' s lead executives. retrieve recent articles about startup leaders.,"JOBS_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
What are Twitter's IPO details?,IPO_QUERY,single,False
they need the new profile for microsoft. who are his current dynamics with the startup ecosystem? what about the current corporate news headlines?,"COMPANY_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
show friends my ipo details against them. provide information into andreessen prime ' s finances. list the biggest tech conferences for tomorrow.,"IPO_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
give users another relationship structure over ibm ' s corporate structure.,ORGANIZATION_RELATIONSHIP_QUERY,single,True
list google ' 100 top competitors. select recent tech trend for emerging technologies. select best next tech week for startups.,"COMPETITOR_LOOKUP,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
Retrieve recent articles about startup funding. List the next tech conferences for startups.,"FUNDING_NEWS_QUERY,EVENT_QUERY",pair,False
gives me a main funding round for google. identify google ' s major competitors. list the next tech launches plus companies.,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
showed me that program under elon ryan. who are your main rivals of apple? show me possible market trends entering the startup ecosystem.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
take ebay ' a account details.,IPO_QUERY,single,True
get booked for microsoft ' latest funding rounds. where can the ipo dates for google? how makes the best tech businesses in the startup world?,"FUNDING_ROUND_QUERY,IPO_QUERY,TECH_NEWS_QUERY",triple,True
show the apple ' ll acquisition history. most recent currently job openings within google. see 101 startups within ai that are potential sales leads.,"ACQUISITION_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
show two more past investments made by google. create two new titans for google in its recent round. list the next investing guru for facebook.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,EVENT_QUERY",triple,True
show me profiles with investors through vr and vr.,INVESTOR_QUERY,single,True
show me the next funding round for developers. email me final ipo details to apple. what of your actual relationship of alphabet?,"FUNDING_ROUND_QUERY,IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
provide details about venture capital investors operating in india. give exactly this contact number for softbank. what in the current funding news headlines?,"INVESTOR_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,True
get half an detailed twitter profile for google. where is some subsidiary relationship of this? retrieve the profile in jeff buckley.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,True
showed me ibm ' s acquisition history. show me organizations in business that are potential business leads. retrieve recent technical files concerning ai startups.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
list ieee ' 20 top 50. many me startups with ai products are potential sales leads.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",pair,True
Show me the latest funding round for Google. Retrieve information on Andreessen Horowitz's funds. Show me a market analysis of the fintech sector.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,False
retrieve knowledge on global capital investment investing from ai. retrieve the educational resources of sundar pichai.,"INVESTOR_QUERY,EDUCATION_QUERY",pair,True
show down the parent site of youtube. what are your company - investors for apple ' s next share round? show me current job prospects at apple.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
that are the potential competitors of clouds? provide an example of these top 5 players entering the cloud applications market. show some current market trends including the startup model.,"COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
what forty rounds has that taken? any acquisitions hasn it made? save me the latest funding news in the startup room.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,FUNDING_NEWS_QUERY",triple,True
what major project has apple completed? show me certain job openings at abc. what is evan goldberg ' s latest dilemma?,"FUNDING_ROUND_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
list the banks owned by banks. retrieve details on the organizational type of funds. give me all fund number regarding softbank.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY",triple,True
play me the section on elon musk. who offers you main competitors for apple? do me the current techcrunch articles regarding iphone.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
get them like news ' n funding opportunities. arrange some starting details for microsoft. what industry events are happening this friday for startups?,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,True
show off apple ' s previous history. show how startups in market research are building sales leads.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY",pair,True
get me some detailed company profile at google. give us your initial funding round for innovation. list the next tech launches with startups.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,EVENT_QUERY",triple,True
Give me the investment history for Apple. Show me current job openings at Apple. Show me the latest TechCrunch articles on startups.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,False
Give me the investment history for Apple. Show me details on Sequoia Capital's funds. Show me upcoming industry events for startups.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,False
create the right job plans for google. list the next tech stars from fans. what are my latest market trends in corporate finance?,"JOBS_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
who are all leading investors in tech today? find us those past investments made by google. view google ' 85 top leaders.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP",triple,True
Retrieve details about venture capital firms investing in AI. Give me the fund details for SoftBank. What industry events are happening this month for startups?,"INVESTOR_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,False
Show me Apple's company profile. Show me the latest funding news in the startup world. Show me current market trends in the startup ecosystem.,"COMPANY_PROFILE_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
retrieve one educational program about larry page.,EDUCATION_QUERY,single,True
more information under seth horowitz ' s name. show me startups or ai that are potential growth leads. and are the acceptable market conditions in ai startups?,"FUNDS_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the IPO details for Apple. Show me startups in AI that are potential sales leads. Show me a market analysis of the fintech sector.,"IPO_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,False
i made another company profile with microsoft. list the services managed by google. that provides the current targets in the startup ecosystem?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
List the companies acquired by Google. Show me the competitors of Microsoft. What are the current funding news headlines?,"ACQUISITION_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,False
Retrieve Paul Allen's education history.,EDUCATION_QUERY,single,False
Retrieve information on Andreessen Horowitz's funds. List the latest job openings for Google. List the next tech conferences for startups.,"FUNDS_QUERY,JOBS_QUERY,EVENT_QUERY",triple,False
what acquisitions having been made? what are elon musk ' s major work? bring me the latest research articles about computers.,"ACQUISITION_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
Which companies have gone public recently? Identify companies in cybersecurity that recently secured funding. Provide an analysis of the top 5 players in the cloud computing market.,"IPO_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,False
retrieve the last details for him. what industry events are happening friday evening for startups? social updates into the global capital market.,"INVESTMENT_DETAILS_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
who are you co - investors in apple ' biggest latest financing round? show my your world of elon sanders. show me our industry comments on startups.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
list the investment partners for the bank most recent round. retrieve a profile via jeff griffin.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",pair,True
display current company news on existing organizations.,TECH_NEWS_QUERY,single,True
Show me the latest funding round for Google. Show me the past investments made by Google. Retrieve the profile of Jeff Bezos.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,False
Which companies have gone public recently? Give me the investment history for Apple. Show me the latest funding news in the startup world.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",triple,False
show me rann ' s acquisition history. shows some the past deals made in companies. what in the true relationship of alphabet?,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
Get details on Microsoft's funding rounds. Show me the co-investors for Microsoft's latest funding round. What are the current funding news headlines?,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",triple,False
strange industry events was happening this time for sure?,EVENT_QUERY,single,True
show your apple ' s online profile. who are the talent - managers in apple ' s latest funding round? approach it as what could deserve secured funding.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",triple,True
Show me Apple's acquisition history. List Google's top competitors. Show me startups in AI that are potential sales leads.,"ACQUISITION_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,False
here are your future developers of apple? teach me the worldwide funding news about a startup world. show me upcoming fundraising events for startups.,"COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
show as one of top investors in the startup ecosystem. who identify the likely drivers... example? identify problems in cybersecurity on recently secured competition.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
what acquisitions has it taken? show me profiles of the names in our company ecosystem.,"ACQUISITION_QUERY,INVESTOR_QUERY",pair,True
retrieve investor investment details via microsoft. support emerging strategy concepts for lead generation.,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",pair,True
Show me the parent company of YouTube. Show me current job openings at Apple. Show me the latest funding news in the startup world.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,False
Retrieve details about venture capital firms investing in AI. What are the current funding news headlines?,"INVESTOR_QUERY,FUNDING_NEWS_QUERY",pair,False
List the companies acquired by Google. List emerging fintech companies for lead generation. What are the latest tech headlines in the startup world?,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,False
follow us on microsoft ' latest funding rounds. what are the current trends about corporate revenue ecosystem? what are the upcoming top headlines in the technology world?,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
or was the subsidiary relationship of alphabet? among the recent job openings for google. most recent articles seeking nasa funding.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
who are considered leading investors in new startups? list 2012 ' 63 lead competitors. show whether we use ai that generate potential sales leads.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
display facebook ' for past user returns.,INVESTMENT_DETAILS_QUERY,single,True
Show me Apple's company profile. Show me current market trends in the startup ecosystem.,"COMPANY_PROFILE_QUERY,MARKET_TRENDS_QUERY",pair,False
post me the exit by elon musk. provide visual analysis of his top 8 players in the cloud 9 arena.,"PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",pair,True
take me apple ' n company profile. show me any advertisement placement at apple.,"COMPANY_PROFILE_QUERY,JOBS_QUERY",pair,True
further examples from the competitive landscape of international ai sector.,MARKET_ANALYSIS_QUERY,single,True
provide me lots of top investors in an startup ecosystem. show me these latest funding news of the tech world. reveal me upcoming industry leaders by tomorrow.,"INVESTOR_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
who are the market competitors of india? show of upcoming corporate events around you. teach you current market trends in the product ecosystem.,"COMPETITOR_LOOKUP,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
flashing me david ' s company profile. showing me our investment pictures for apple.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY",pair,True
List the companies acquired by Google. Show me the co-investors for Microsoft's latest funding round. What are the current trends in the startup ecosystem?,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,False
Get me the detailed company profile for Google. List the latest job openings for Google.,"COMPANY_PROFILE_QUERY,JOBS_QUERY",pair,False
show to the parent company called youtube. why is sam musk ' original original brand? show me current market trends through that startup ecosystem.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
show me her latest funding round with google. give me thumbs ' extensive early history. who are the original investors behind tech development?,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,INVESTOR_QUERY",triple,True
who are all leading personalities and your startups? show me a market segment regarding its fintech sector. list the next tech trends around startups.,"INVESTOR_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
whose are those angel investors surrounding his startups? time for a market analysis of the fintech sector.,"INVESTOR_QUERY,MARKET_ANALYSIS_QUERY",pair,True
retrieve details about venture finance involves investing as ai. retrieve any autobiographical texts of sundar singh. show me best competitors for microsoft.,"INVESTOR_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
buy long rounds for others.,FUNDING_ROUND_QUERY,single,True
what is the subsidiary relationship on wikipedia? list the direct links with google in several recent years. retrieve most of andreessen horowitz ' investment funds.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",triple,True
provide reporting on aircraft owners ' funds.,FUNDS_QUERY,single,True
write info about venture capital firms working in ai. read recent job reports at root.,"INVESTOR_QUERY,JOBS_QUERY",pair,True
review the latest information seekers for google. retrieve email services of jeff bezos. review recent articles about startup causes.,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
send me apple ' s company profile. find me the latest model of youtube. show me made various web articles for campus.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,True
make details in investors ' n funding efforts. retrieve details about venture capitalist firms investing in ai. find trends in business innovation capital market.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,MARKET_TRENDS_QUERY",triple,True
show them your ' 07 investor profile. who include the co - investors in apple ' s new investment round? show me that latest funding news in your money world.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",triple,True
2012 sap ' 00 ipo footage.,IPO_QUERY,single,True
join google new new investments made on google. show me startups in ai that appear potential trade leads. that are two latest market trends regarding tech startups?,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
List Google's top competitors. Show me startups in AI that are potential sales leads. Retrieve recent articles about startup funding.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,False
get details following microsoft ' s exam rounds. retrieve selected educational findings of professor pichai. what are the relevant annual question stories?,"FUNDING_ROUND_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
what does the parent - subsidiary seeing for itself?,ORGANIZATION_RELATIONSHIP_QUERY,single,True
capture the job postings from microsoft. retrieve new educational programs in sundar pichai.,"JOBS_QUERY,EDUCATION_QUERY",pair,True
spare me details to index shareholders ' funds.,FUNDS_QUERY,single,True
show me apple ' new investor history. retrieve information regarding alan horowitz ' fund funds. offer no statements concerning startup funding.,"ACQUISITION_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,True
applicants invited to lim ' s funding rounds. identify the companies acquired by dell. retrieve the collegiate qualifications under sundar pichai.,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,EDUCATION_QUERY",triple,True
